"year";"julian.day";"wild";"river.age";"sea.age";"length";"weight";"sea.lice";"river";"country";"sex"
2016;125,332269759856;2;1;2;80,9;4,22;TRUE;"moy";"ie";1
2009;169,708418027921;2;1;1;64;1,84;FALSE;"nivelle";"fr";NA
2009;172,619834341064;2;1;1;64,9;1,85;FALSE;"nivelle";"fr";NA
2011;84,344082047682;1;2;2;80,5;4,01;FALSE;"oir";"fr";2
2004;84,8436650176621;2;1;4;87;4,63;FALSE;"oir";"fr";1
2000;152,51108804461;2;1;1;77,5;2,57;FALSE;"corrib";"ie";NA
2002;112,656388771589;1;1;2;75,7;3,75;FALSE;"oir";"fr";1
2005;134,585440059788;1;3;1;63,6;2,09;FALSE;"moy";"ie";NA
2011;90,8714011914888;1;2;3;99,6;8,13;FALSE;"corrib";"ie";2
2000;101,283747705519;1;2;2;88,3;6,18;FALSE;"moy";"ie";1
2012;102,316368266231;1;1;2;78,4;4,51;FALSE;"corrib";"ie";2
2002;162,662581042881;2;1;1;66,5;1,88;FALSE;"moy";"ie";NA
2000;168,388942269045;2;1;1;76,2;2,74;FALSE;"moy";"ie";NA
2007;97,312263248598;1;2;2;34,8425196850394;5,42;FALSE;"moy";"ie";2
2010;170,921299332324;2;1;1;69,3;2,07;FALSE;"moy";"ie";NA
2016;136,837816666451;1;2;1;58,7;1,54;FALSE;"oir";"fr";NA
2014;100,619903689691;1;3;2;81,1;4,5;FALSE;"moy";"ie";2
2011;151,563520078238;1;2;1;64,9;2,38;FALSE;"scorff";"fr";NA
2006;168,220646995606;2;1;1;77,3;3,36;FALSE;"corrib";"ie";NA
2002;92,0419385995542;1;2;2;80,1;4,04;TRUE;"corrib";"ie";2
2005;143,514814861067;1;1;1;64,1;2,04;FALSE;"oir";"fr";NA
2017;169,816434433588;2;2;1;64,4;1,69;FALSE;"nivelle";"fr";NA
2005;88,9810408789365;1;2;2;81,6;4,52;FALSE;"oir";"fr";2
2006;167,416908953586;2;1;1;67,9;1,73;FALSE;"corrib";"ie";NA
2005;84,4606914106923;1;2;2;89,8;5,45;FALSE;"moy";"ie";1
2004;101,63829125869;2;1;4;111,7;10,86;TRUE;"corrib";"ie";1
2016;162,198814290802;2;1;1;64,3;2,23;FALSE;"scorff";"fr";NA
2012;156,751580322146;1;3;1;67,8;2,94;FALSE;"oir";"fr";NA
2008;180,415263859142;2;1;1;69,8;2,34;FALSE;"moy";"ie";NA
2004;155,278218954247;2;1;1;80,6;3,7;TRUE;"moy";"ie";NA
2016;170,061625641665;2;1;1;65,9;2,08;FALSE;"nivelle";"fr";NA
2015;165,55621663888;2;1;1;68,2;1,91;FALSE;"corrib";"ie";NA
2005;144,791395404368;2;1;1;71,1;2,2;FALSE;"corrib";"ie";NA
2004;145,647968806479;2;1;1;76;2,81;FALSE;"scorff";"fr";NA
2004;152,52163260374;2;2;1;70,9;2,21;FALSE;"scorff";"fr";NA
2000;98,9211327156691;1;3;2;76,1;3,26;FALSE;"oir";"fr";1
2001;92,4196806667664;1;3;3;92,4;6,92;FALSE;"oir";"fr";2
2005;143,496388485908;1;2;1;74,8;4,02;FALSE;"corrib";"ie";NA
2008;160,257937213434;1;2;1;62,9;2,19;FALSE;"moy";"ie";NA
2008;153,775266926017;2;2;1;70,9;2,44;FALSE;"nivelle";"fr";NA
2012;122,527735526671;2;1;4;88,2;4,39;TRUE;"nivelle";"fr";2
2000;182,808069170862;2;2;1;75,4;2,54;FALSE;"moy";"ie";NA
2015;106,641514728832;1;1;2;73,9;2,62;FALSE;"scorff";"fr";2
2003;100,019364512807;1;2;3;84,9;4,94;FALSE;"oir";"fr";2
2006;112,164134786616;1;2;2;76;3,49;FALSE;"oir";"fr";2
2004;85,7641645840961;1;1;2;77,4;3,52;FALSE;"nivelle";"fr";2
2002;169,282163740675;2;1;1;62,9;1,65;FALSE;"nivelle";"fr";NA
2000;83,1219010990097;1;2;3;86,2;4,84;TRUE;"oir";"fr";1
2016;144,77568776358;1;2;1;72,8;3,12;FALSE;"moy";"ie";NA
2001;120,756176055315;2;1;2;81,6;3,05;TRUE;"scorff";"fr";2
2000;104,153919253454;2;1;2;75,7;2,58;FALSE;"nivelle";"fr";2
2012;151,599075209089;1;1;1;64,4;2,25;FALSE;"nivelle";"fr";NA
2007;91,7995934461872;1;2;2;36,6141732283465;6,61;FALSE;"corrib";"ie";2
2010;113,749272873306;2;1;2;80,7;3,78;FALSE;"corrib";"ie";2
2009;179,699445593675;2;1;1;65,8;2,1;FALSE;"scorff";"fr";NA
2003;89,5192338607899;2;1;4;106,2;7,41;FALSE;"corrib";"ie";2
2008;163,414650727444;2;1;1;68,3;1,93;FALSE;"corrib";"ie";NA
2014;109,868697010654;2;1;3;84,5;4,29;FALSE;"nivelle";"fr";2
2009;102,317231492176;2;1;2;71;2,3;FALSE;"scorff";"fr";2
2000;98,1826873415981;1;2;2;75,2;3,43;FALSE;"scorff";"fr";2
2007;99,4530509245539;1;1;4;42,3622047244094;9,19;TRUE;"moy";"ie";2
2004;86,958002146522;1;1;2;76,1;3,45;FALSE;"moy";"ie";2
2007;159,204310406445;2;1;1;25,6692913385827;1,73;FALSE;"corrib";"ie";NA
2014;165,683557966734;2;1;1;75,3;3,37;FALSE;"moy";"ie";NA
2005;108,28870408435;2;1;2;88,6;4,81;TRUE;"moy";"ie";2
2007;141,794366054431;1;2;1;68,3;2,8;FALSE;"scorff";"fr";NA
2005;102,077276316804;1;2;2;83,6;4,53;FALSE;"scorff";"fr";2
2001;95,9969165099066;1;1;3;76,8;3,92;FALSE;"nivelle";"fr";2
2008;159,384718605543;1;2;1;71,2;2,84;FALSE;"corrib";"ie";NA
2005;148,239194304058;1;1;1;74,1;3,84;FALSE;"moy";"ie";NA
2011;164,888737266064;1;1;1;71,8;2,87;FALSE;"corrib";"ie";NA
2011;95,9336204637989;1;1;4;106,9;11,57;TRUE;"moy";"ie";2
2010;149,307080714977;1;3;1;65,3;2,01;FALSE;"moy";"ie";NA
2001;108,888969279747;2;1;2;86,1;4,08;FALSE;"corrib";"ie";2
2008;149,103425095309;2;2;1;81,3;3,4;FALSE;"corrib";"ie";NA
2005;105,95383226884;2;1;4;107,8;7,93;TRUE;"corrib";"ie";2
2002;99,4898027925826;2;1;3;96,7;6,47;TRUE;"moy";"ie";2
2007;78,7638500605156;1;1;4;40,4330708661417;8,48;FALSE;"moy";"ie";1
2000;148,709305797837;2;1;1;70,8;2,55;FALSE;"moy";"ie";NA
2001;83,7679745532139;2;2;2;75,9;2,71;FALSE;"scorff";"fr";2
2004;107,791060921395;2;1;2;81,9;3,6;FALSE;"nivelle";"fr";2
2013;171,552262256265;2;1;1;60,4;1,32;FALSE;"nivelle";"fr";NA
2001;94,6314575576694;2;1;2;71,8;3,01;FALSE;"nivelle";"fr";2
2008;92,9051789403937;1;1;2;85,3;5,47;TRUE;"corrib";"ie";1
2010;110,971161790141;2;1;2;82,1;3,24;TRUE;"moy";"ie";2
2010;91,9217523189226;1;3;2;79,4;3,67;FALSE;"oir";"fr";2
2000;80,7763262837596;1;2;2;84,3;5,37;FALSE;"corrib";"ie";2
2013;87,2020964155369;1;2;2;86,3;5,37;FALSE;"moy";"ie";2
2014;152,184692798704;2;1;1;68,8;2,06;FALSE;"moy";"ie";NA
2002;95,5571144619452;2;1;3;102,7;8,76;FALSE;"corrib";"ie";2
2001;151,989055577077;2;1;1;69,4;2,26;FALSE;"corrib";"ie";NA
2007;116,721571037169;2;1;2;84,8;4,27;FALSE;"scorff";"fr";2
2002;96,6093059007951;2;1;2;80,3;3,25;FALSE;"scorff";"fr";2
2015;163,836377788772;2;1;1;59,4;1,76;FALSE;"oir";"fr";NA
2011;96,5478628219545;1;3;2;82,1;4,27;FALSE;"corrib";"ie";2
2017;157,586547326535;1;1;1;60;1,92;TRUE;"oir";"fr";NA
2007;85,1516608831221;1;2;2;77,1;3,64;FALSE;"scorff";"fr";1
2016;127,183119378236;2;1;2;88,5;4,6;FALSE;"moy";"ie";2
2005;174,435489538454;2;1;1;68,2;2,1;FALSE;"corrib";"ie";NA
2011;176,038888114155;2;1;1;78,1;3,04;TRUE;"corrib";"ie";NA
2002;115,760839842308;2;1;2;84,7;4,84;FALSE;"moy";"ie";2
2013;118,523960272275;2;1;2;65,4;1,73;FALSE;"nivelle";"fr";2
2007;90,4688577669726;1;2;2;32,2047244094488;4,1;FALSE;"corrib";"ie";2
2001;163,339115681985;2;1;1;61,6;1,46;FALSE;"scorff";"fr";NA
2001;110,878309767227;2;1;2;79,9;3,03;FALSE;"moy";"ie";1
2004;110,396760669173;2;1;3;85,2;4,81;TRUE;"scorff";"fr";2
2010;147,918608260852;2;1;1;65,4;1,54;FALSE;"scorff";"fr";NA
2007;171,31337011382;2;1;1;66,1;2,08;FALSE;"scorff";"fr";NA
2002;88,7690789568491;2;3;2;81,9;3,87;FALSE;"moy";"ie";2
2013;147,258913296654;2;2;1;62;1,65;FALSE;"nivelle";"fr";NA
2002;101,967606657608;2;1;2;81,1;3,28;FALSE;"nivelle";"fr";2
2001;162,379812321758;2;1;1;68,7;2,11;FALSE;"moy";"ie";NA
2016;91,4936880544293;1;2;4;89,6;4,97;TRUE;"scorff";"fr";1
2000;107,015987369362;2;1;2;76,5;3,23;FALSE;"oir";"fr";2
2006;96,7831421869685;1;1;2;76;3,87;FALSE;"oir";"fr";2
2008;98,6566976788947;1;1;2;76;3,26;FALSE;"oir";"fr";2
2003;99,2719274621979;1;2;2;80,2;4,33;FALSE;"moy";"ie";2
2012;146,481381934013;1;2;1;63;1,99;FALSE;"scorff";"fr";NA
2014;145,609914482043;1;3;1;72;2,86;FALSE;"corrib";"ie";NA
2007;108,425078680166;2;1;2;77,4;3,25;FALSE;"scorff";"fr";2
2008;162,393869632118;2;1;1;62,5;1,95;FALSE;"oir";"fr";NA
2010;102,332005313245;1;2;2;80,8;3,75;FALSE;"scorff";"fr";2
2007;160,055630112667;2;1;1;56,4;1,38;FALSE;"nivelle";"fr";NA
2015;161,394995726511;1;2;1;72,9;3,37;FALSE;"scorff";"fr";NA
2009;111,813062593187;2;1;3;86,8;4,23;FALSE;"scorff";"fr";2
2010;111,681137426954;2;2;2;83,6;3,7;TRUE;"scorff";"fr";1
2003;78,5911112559606;1;2;2;77;4,48;FALSE;"oir";"fr";2
2004;155,567615052064;2;1;1;83,3;3,74;TRUE;"moy";"ie";NA
2006;79,4122603812047;1;1;2;72,4;3,19;FALSE;"oir";"fr";2
2014;161,315186444046;1;1;1;63,1;2,4;FALSE;"oir";"fr";NA
2000;141,706373789726;2;1;1;69,3;1,82;FALSE;"corrib";"ie";NA
2001;68,0915526788626;1;2;2;85,3;5,37;FALSE;"scorff";"fr";2
2006;100,455839935568;2;1;2;91,5;6,06;FALSE;"corrib";"ie";1
2010;157,858493506774;2;1;1;59,5;1,26;FALSE;"oir";"fr";NA
2007;114,81467428118;2;1;3;38,9370078740157;5,59;FALSE;"moy";"ie";2
2000;93,7740809392836;1;2;2;89,8;4,88;FALSE;"corrib";"ie";2
2010;175,624790916427;2;1;1;77,4;2,76;FALSE;"moy";"ie";NA
2006;119,126887997846;2;1;2;73,4;2,36;FALSE;"corrib";"ie";2
2013;134,060022082202;2;1;2;73,7;2,61;TRUE;"corrib";"ie";2
2001;140,142536210606;1;2;1;75,6;3,61;FALSE;"corrib";"ie";NA
2002;98,5522768110495;2;1;2;78;3,39;FALSE;"nivelle";"fr";2
2015;127,385498540686;2;1;2;81,4;3,2;FALSE;"corrib";"ie";2
2006;99,4979382147624;2;2;2;79,9;3,92;TRUE;"corrib";"ie";2
2011;137,847861367191;1;2;1;67,8;2,81;FALSE;"moy";"ie";NA
2001;75,7679384990454;1;1;2;93,3;6,78;TRUE;"corrib";"ie";1
2006;155,977721800495;2;2;1;68,4;1,94;FALSE;"scorff";"fr";NA
2005;149,35201939326;1;1;1;64,6;2,28;FALSE;"corrib";"ie";NA
2009;103,626025857217;2;1;2;83,9;4,17;FALSE;"corrib";"ie";2
2002;156,249659483428;2;2;1;63,9;1,99;FALSE;"scorff";"fr";NA
2011;174,760069539286;2;1;1;70,4;3,07;FALSE;"oir";"fr";NA
2007;152,117570339944;1;2;1;26,6929133858268;2140;FALSE;"corrib";"ie";NA
2011;120,293161461206;2;1;2;81,4;4,1;FALSE;"moy";"ie";1
2011;126,375113263709;1;1;1;75;3,09;FALSE;"corrib";"ie";NA
2010;143,708753730703;1;1;1;73,3;2,53;FALSE;"corrib";"ie";NA
2004;107,55418728601;2;2;2;82,1;3,37;FALSE;"corrib";"ie";2
2002;82,9879137681132;1;2;2;86,6;5,05;FALSE;"moy";"ie";2
2003;107,430663067124;2;1;4;90,2;4,3;FALSE;"corrib";"ie";2
2008;119,594490252957;2;2;4;108,3;8,07;TRUE;"corrib";"ie";2
2004;121,284349744066;2;1;2;81,6;3,66;FALSE;"nivelle";"fr";2
2004;154,585838758961;1;2;1;66,7;2,61;TRUE;"nivelle";"fr";NA
2001;90,5861634224151;1;1;2;77,4;4,18;FALSE;"nivelle";"fr";2
2008;102,739870904336;2;1;2;82;4,22;FALSE;"corrib";"ie";2
2002;149,952511532639;2;1;1;69;2,71;FALSE;"scorff";"fr";NA
2006;88,011837782135;1;3;2;82,4;4,87;FALSE;"nivelle";"fr";2
2001;92,1951643904269;1;1;2;65,5;2,51;FALSE;"scorff";"fr";1
2004;135,143268926406;1;1;1;66,4;2,36;FALSE;"oir";"fr";NA
2015;197,478006963519;2;1;1;59;1,36;FALSE;"oir";"fr";NA
2011;95,398125656246;2;1;4;90,3;4,58;FALSE;"nivelle";"fr";2
2006;94,9190973973348;1;2;2;73,4;3,03;FALSE;"oir";"fr";2
2017;183,680883860568;2;2;1;68,3;2,58;FALSE;"nivelle";"fr";NA
2013;144,128928880627;2;1;3;97,6;5,8;FALSE;"moy";"ie";2
2003;149,458169678666;1;1;1;66;2,03;FALSE;"moy";"ie";NA
2016;160,035585780586;1;1;1;76,4;3,98;FALSE;"moy";"ie";NA
2000;82,2386958830791;1;3;2;84,5;5,2;FALSE;"scorff";"fr";2
2002;143,441384702184;2;1;1;72,1;2,53;FALSE;"scorff";"fr";NA
2005;146,063312096641;1;1;1;69,7;3,06;FALSE;"moy";"ie";NA
2006;116,505368020925;2;2;2;83,1;3,46;FALSE;"corrib";"ie";2
2012;94,6350684049742;1;1;2;82,2;4,34;FALSE;"corrib";"ie";1
2015;158,315417889034;1;1;1;61,6;1,62;TRUE;"oir";"fr";NA
2017;151,199173307675;1;2;1;55,1;1,19;FALSE;"scorff";"fr";NA
2003;142,744215811708;1;2;1;64;2,05;FALSE;"scorff";"fr";NA
2003;105,670392095097;2;1;2;91,1;5,83;FALSE;"moy";"ie";2
2017;162,92190342967;1;1;1;57,6;1,67;FALSE;"scorff";"fr";NA
2010;105,555996890117;2;2;2;75,3;2,89;FALSE;"scorff";"fr";2
2004;173,311018008887;2;1;1;54;0,92;FALSE;"oir";"fr";NA
2012;127,543126501751;2;2;3;73,9;2,97;FALSE;"scorff";"fr";2
2006;102,049387944509;2;1;2;89,5;6,03;FALSE;"moy";"ie";2
2000;123,797254721038;1;1;1;84,5;5,32;FALSE;"corrib";"ie";NA
2001;95,698251000749;1;2;2;90,9;6,44;TRUE;"moy";"ie";2
2002;114,490839718784;2;1;2;90,9;4,97;FALSE;"moy";"ie";2
2002;110,130925805212;2;2;3;98,9;6,94;TRUE;"moy";"ie";2
2002;149,953120850466;1;1;1;70,3;2,56;FALSE;"corrib";"ie";NA
2001;89,9880776509161;1;3;4;91,2;5,85;TRUE;"scorff";"fr";2
2011;145,240231788417;1;2;1;60,1;1,48;FALSE;"scorff";"fr";NA
2012;118,78540450468;2;1;2;91,7;4,65;FALSE;"corrib";"ie";2
2013;109,974326965313;2;1;2;77,5;3,11;FALSE;"scorff";"fr";2
2003;161,561037256473;1;1;1;66,3;2,52;FALSE;"moy";"ie";NA
2011;174,859125744433;2;2;1;64,6;2,21;FALSE;"corrib";"ie";NA
2000;133,598368582533;1;1;1;65,9;2,07;FALSE;"scorff";"fr";NA
2007;134,040115108821;2;1;3;32,1653543307087;3,69;FALSE;"moy";"ie";1
2007;162,945658026067;2;1;1;27,9527559055118;2,34;FALSE;"moy";"ie";NA
2001;97,8240413796504;2;1;2;82,7;3,84;FALSE;"oir";"fr";2
2007;162,283819081031;2;1;1;67,1;2,18;FALSE;"scorff";"fr";NA
2017;174,978689646097;1;3;1;59,7;1,57;FALSE;"corrib";"ie";NA
2011;163,261251846938;1;2;1;60;1,62;FALSE;"oir";"fr";NA
2002;159,843281041603;2;1;1;73,4;2,64;FALSE;"corrib";"ie";NA
2000;157,411343675029;2;1;1;74,5;2,72;FALSE;"moy";"ie";NA
2009;95,4303050157387;1;1;2;82;3,77;FALSE;"scorff";"fr";2
2007;143,199988259455;2;1;1;66,3;1,93;FALSE;"scorff";"fr";NA
2000;112,139622177546;2;1;3;91,3;5,53;FALSE;"oir";"fr";2
2009;119,283386058765;2;1;2;77,7;3,06;FALSE;"oir";"fr";2
2015;119,43287489278;2;1;2;77,1;2,99;FALSE;"scorff";"fr";2
2000;96,133504130854;2;1;2;80,2;3,07;FALSE;"corrib";"ie";2
2012;132,793595647347;1;2;1;71,1;3,48;FALSE;"corrib";"ie";NA
2003;127,404243358625;1;1;1;70,5;2,96;FALSE;"corrib";"ie";NA
2001;94,3158609066529;2;1;2;89,3;5,96;FALSE;"scorff";"fr";2
2009;108,572768610143;2;1;2;72,7;2,55;FALSE;"scorff";"fr";2
2001;97,2434908170986;1;2;2;88;4,68;FALSE;"moy";"ie";2
2010;95,2861134850079;1;3;2;94,8;7,14;FALSE;"corrib";"ie";2
2009;105,354189710352;2;2;2;74,4;2,81;FALSE;"oir";"fr";2
2006;157,073664403351;2;1;1;70,3;2,19;FALSE;"corrib";"ie";NA
2004;114,572629073774;2;2;3;98,2;6,86;TRUE;"corrib";"ie";2
2011;106,26917212764;2;1;4;107,8;7,76;FALSE;"moy";"ie";1
2009;143,945945148171;1;1;1;66,6;3,15;FALSE;"oir";"fr";NA
2008;156,971809292928;2;1;1;61,9;1,66;FALSE;"oir";"fr";NA
2016;107,770348292294;2;2;2;88,3;4,57;FALSE;"corrib";"ie";2
2015;185,818195272024;2;1;1;71;2,3;FALSE;"nivelle";"fr";NA
2012;157,50839390119;1;1;1;56,8;1,62;FALSE;"scorff";"fr";NA
2013;164,292559488044;1;2;1;58,2;1,58;FALSE;"nivelle";"fr";NA
2011;98,7719588212085;2;1;2;87,5;5,18;FALSE;"corrib";"ie";2
2003;126,755261624848;2;1;2;88,2;4,95;FALSE;"scorff";"fr";2
2010;127,885191544955;1;2;1;60,9;2,37;FALSE;"moy";"ie";NA
2001;156,100137308068;2;1;1;66,4;2,09;TRUE;"corrib";"ie";NA
2010;115,35919900835;1;1;4;92;7,03;FALSE;"moy";"ie";2
2010;107,965471998655;2;1;2;60,5;2;FALSE;"oir";"fr";1
2013;121,373882568881;2;1;2;81,6;3,54;FALSE;"scorff";"fr";2
2006;108,132686314689;2;1;2;69;2,52;FALSE;"scorff";"fr";1
2001;148,723734829575;1;2;1;74,1;2,81;FALSE;"corrib";"ie";NA
2005;148,893207921418;2;1;1;71,3;2,64;FALSE;"moy";"ie";NA
2002;92,4011517635903;1;2;2;81,3;4,49;TRUE;"corrib";"ie";2
2000;115,364910604175;1;2;2;88,5;6,2;FALSE;"moy";"ie";2
2012;106,984496724348;1;2;2;83,9;4,36;FALSE;"moy";"ie";1
2000;90,7790186902057;1;3;2;81,4;4,54;FALSE;"moy";"ie";2
2006;160,598615066331;1;2;1;76,5;3,48;TRUE;"corrib";"ie";NA
2012;131,692844596794;2;1;2;73,9;2,34;FALSE;"nivelle";"fr";2
2005;156,7852611685;1;2;1;80,5;4,35;FALSE;"scorff";"fr";NA
2012;176,242256526258;2;1;1;64,7;1,66;FALSE;"moy";"ie";NA
2008;172,475427699155;2;1;1;62,7;1,67;TRUE;"nivelle";"fr";NA
2014;167,484936602423;2;1;1;62,1;1,83;FALSE;"oir";"fr";NA
2006;114,833621146275;2;1;3;101,4;6,79;FALSE;"moy";"ie";2
2002;106,734152151371;2;1;2;72,6;2,61;FALSE;"nivelle";"fr";2
2007;151,731977303009;1;2;1;63,2;2,4;FALSE;"oir";"fr";NA
2002;100,811524397147;1;2;3;97,3;8,89;TRUE;"moy";"ie";2
2008;160,473992909123;2;2;1;60,4;1,34;FALSE;"oir";"fr";NA
2011;102,140906421872;2;1;2;85,8;4,26;FALSE;"moy";"ie";2
2010;148,250453079762;2;2;1;66;2,45;FALSE;"corrib";"ie";NA
2005;163,982514586423;2;1;1;73,5;3,02;FALSE;"moy";"ie";NA
2010;94,3178526240031;2;1;3;83,8;3,91;FALSE;"nivelle";"fr";2
2007;109,549265811218;2;1;2;30,1574803149606;2,77;FALSE;"moy";"ie";1
2002;154,554654284076;2;1;1;72,5;2,58;FALSE;"moy";"ie";NA
2008;111,342664282639;2;1;3;89,4;4,78;TRUE;"nivelle";"fr";2
2000;100,327582793782;2;1;4;103,1;6,55;FALSE;"corrib";"ie";2
2005;100,185426370245;1;1;2;73,7;3,41;FALSE;"scorff";"fr";2
2002;98,8182677768592;2;2;2;79,3;2,92;FALSE;"scorff";"fr";2
2011;115,549179943018;2;1;2;82,9;3,98;TRUE;"corrib";"ie";2
2012;165,056441397455;1;1;1;70,9;2,76;FALSE;"oir";"fr";NA
2002;172,650638435786;2;1;1;73;2,72;FALSE;"corrib";"ie";NA
2009;152,376468215842;2;2;1;69;2,07;FALSE;"nivelle";"fr";NA
2003;149,12017399802;1;1;1;77,6;4,08;FALSE;"moy";"ie";NA
2006;114,897883314504;2;2;2;88,3;4,84;FALSE;"corrib";"ie";1
2017;111,255079123216;1;2;4;96,6;6,32;FALSE;"scorff";"fr";1
2007;137,974372220307;2;1;2;32,3622047244095;3,79;FALSE;"moy";"ie";2
2001;115,252691842037;2;1;2;69,6;1,85;FALSE;"oir";"fr";2
2009;149,126304398698;2;1;1;68,8;1,9;FALSE;"moy";"ie";NA
2008;100,996277538327;2;1;2;83,8;3,67;FALSE;"oir";"fr";2
2010;99,4120004109304;1;1;3;76,7;4,02;TRUE;"nivelle";"fr";2
2013;114,215509233636;2;1;2;84,1;3,59;FALSE;"moy";"ie";2
2017;119,085114599232;2;1;3;82,1;3,56;FALSE;"nivelle";"fr";2
2011;91,6096248338242;1;2;2;82,9;3,81;FALSE;"corrib";"ie";2
2005;116,627359436247;2;1;2;80,5;3,38;FALSE;"corrib";"ie";2
2014;112,702897144666;1;3;2;73,9;3;FALSE;"scorff";"fr";2
2001;83,3501039088543;2;1;2;70,9;2,88;FALSE;"nivelle";"fr";2
2014;106,075040573362;1;1;2;76,9;3,31;FALSE;"moy";"ie";2
2013;111,607547961585;2;1;2;86,1;4,08;FALSE;"moy";"ie";2
2010;182,922099117201;2;1;1;62,9;1,86;FALSE;"corrib";"ie";NA
2000;101,552091506983;1;2;3;91,6;5,82;FALSE;"nivelle";"fr";2
2006;94,8539847245096;2;1;2;87,5;3,98;TRUE;"moy";"ie";2
2006;150,720787903979;1;1;1;74,1;3,62;FALSE;"moy";"ie";NA
2001;112,211070851836;2;1;2;83,5;4;TRUE;"corrib";"ie";1
2003;93,9886858576014;2;1;4;101,4;7,49;TRUE;"corrib";"ie";2
2010;152,651415852523;2;2;1;64,9;1,67;FALSE;"corrib";"ie";NA
2010;159,396159199255;2;1;1;70;2,22;FALSE;"corrib";"ie";NA
2011;130,016207983111;2;1;1;61,2;1,49;FALSE;"moy";"ie";NA
2002;99,4884328628426;1;1;3;99;9,08;FALSE;"corrib";"ie";2
2011;161,842754898839;2;1;1;64,5;1,57;FALSE;"scorff";"fr";NA
2001;91,6852709008632;1;2;3;96;7,49;FALSE;"corrib";"ie";1
2001;109,446334116245;2;1;2;83,1;3,38;TRUE;"scorff";"fr";2
2007;139,388005486355;1;2;1;25,1181102362205;2,14;FALSE;"moy";"ie";NA
2006;121,859501791268;2;1;2;76,2;2,83;TRUE;"oir";"fr";2
2012;128,330658087479;2;2;3;93,6;5,56;FALSE;"corrib";"ie";2
2001;87,1179059600549;1;2;2;77,6;3,81;FALSE;"moy";"ie";2
2004;88,4328834059374;1;2;2;84,9;5,29;FALSE;"corrib";"ie";2
2016;114,670962364334;2;1;2;78,8;2,93;FALSE;"moy";"ie";1
2000;133,284786568001;1;1;1;79;4,17;FALSE;"corrib";"ie";NA
2003;114,33401747247;2;1;2;78,5;3,17;TRUE;"scorff";"fr";2
2012;100,320750896198;1;3;2;71,5;3,29;FALSE;"scorff";"fr";2
2006;115,199229848742;2;2;3;89,5;4,45;FALSE;"nivelle";"fr";2
2000;86,9225684499096;2;1;4;83,5;3,84;FALSE;"scorff";"fr";2
2001;90,5331303262269;1;2;2;80,6;4,53;FALSE;"oir";"fr";2
2003;135,863563559454;1;1;1;68,6;2,44;FALSE;"moy";"ie";NA
2009;163,067285496637;2;1;1;66,6;2,07;FALSE;"scorff";"fr";NA
2001;163,844655495809;2;1;1;72,8;2,64;FALSE;"moy";"ie";NA
2009;110,552471214999;2;1;2;71,7;2,69;FALSE;"scorff";"fr";2
2004;107,221012012665;2;1;2;69,8;2,8;FALSE;"scorff";"fr";1
2007;125,391641201312;2;2;4;39,6062992125984;8,51;FALSE;"corrib";"ie";2
2007;111,165633355676;2;1;2;35,511811023622;3,88;FALSE;"corrib";"ie";2
2015;158,771185371254;2;1;1;63,4;1,47;FALSE;"nivelle";"fr";NA
2002;90,9607756849252;1;2;2;88;5,89;FALSE;"corrib";"ie";2
2001;146,154645140607;1;2;1;63,9;2,49;FALSE;"scorff";"fr";NA
2016;130,466557845072;2;1;2;77,8;3,47;FALSE;"corrib";"ie";2
2007;93,1765322339482;2;1;2;79,7;3,17;FALSE;"nivelle";"fr";2
2011;166,372394591403;2;1;1;66,1;1,87;FALSE;"moy";"ie";NA
2007;98,7620662285131;2;2;2;77,1;3;FALSE;"oir";"fr";1
2014;151,536840050302;2;1;1;70,5;2,33;FALSE;"moy";"ie";NA
2008;103,375047343134;2;1;2;76,6;3,36;FALSE;"scorff";"fr";1
2012;160,284936639106;2;2;1;63;1,61;FALSE;"oir";"fr";NA
2008;167,659607863438;2;1;1;79,8;3,44;FALSE;"moy";"ie";NA
2010;100,182172317267;1;2;2;84,4;4,82;FALSE;"moy";"ie";2
2016;124,737857059125;2;1;2;79,8;3,91;FALSE;"nivelle";"fr";2
2000;86,8884385908731;1;2;2;92,1;6,55;TRUE;"moy";"ie";2
2003;111,26513190462;2;1;2;67,6;2,28;FALSE;"oir";"fr";1
2014;118,069374813787;2;2;2;79,5;3,5;TRUE;"scorff";"fr";2
2004;126,758921491142;2;1;3;93,3;5,78;FALSE;"moy";"ie";2
2000;84,9721452712748;1;2;2;75;4,06;FALSE;"scorff";"fr";2
2017;119,208351676848;2;1;3;79,9;2,93;FALSE;"oir";"fr";1
2015;102,87709562633;1;2;3;87;5,88;FALSE;"scorff";"fr";1
2001;140,956355564379;1;2;1;76,5;3,52;FALSE;"corrib";"ie";NA
2005;153,746929707543;1;1;1;61,4;1,71;FALSE;"nivelle";"fr";NA
2014;122,734653335959;2;1;3;85,4;4,16;FALSE;"moy";"ie";2
2017;127,056664804824;2;3;2;69,3;2,04;FALSE;"scorff";"fr";2
2013;116,09491521425;1;2;2;70,1;2,86;FALSE;"scorff";"fr";2
2015;161,033120761899;2;2;1;73,5;2,67;FALSE;"moy";"ie";NA
2013;97,7108871193619;1;1;2;72;3;FALSE;"oir";"fr";2
2006;94,8719337466668;1;1;2;80,1;3,69;FALSE;"corrib";"ie";1
2011;125,239477015487;2;1;2;81,8;3,71;FALSE;"moy";"ie";2
2006;151,159898664006;1;2;1;75,1;2,93;FALSE;"corrib";"ie";NA
