"year";"julian.day";"wild";"river.age";"sea.age";"length";"weight";"sea.lice";"river";"country";"sex"
2008;154,681587174107;1;2;1;69,5;2,58;FALSE;"moy";"ie";NA
2007;90,6630471325762;1;3;4;39,6062992125984;9,06;FALSE;"moy";"ie";2
2006;110,031279933636;2;1;2;78,3;3,4;FALSE;"scorff";"fr";1
2000;95,5964221934878;2;1;2;77,8;3,45;FALSE;"nivelle";"fr";2
2008;111,333874780097;1;2;2;76,6;3,95;FALSE;"oir";"fr";1
2015;105,818273986576;2;1;2;88,2;4,07;TRUE;"moy";"ie";1
2003;164,404085522876;2;1;1;72,9;2,74;FALSE;"nivelle";"fr";NA
2006;108,120623409571;2;2;3;94,1;6,03;FALSE;"corrib";"ie";1
2010;155,876186492938;2;1;1;72,3;3,01;FALSE;"moy";"ie";NA
2007;128,047184832479;1;1;1;30,6299212598425;3,67;FALSE;"moy";"ie";NA
2013;169,560149911424;2;2;1;61,6;1,66;FALSE;"scorff";"fr";NA
2000;114,453903062347;2;1;2;84,9;4,2;FALSE;"corrib";"ie";1
2006;164,696051903297;2;1;1;63,8;2,01;FALSE;"moy";"ie";NA
2010;117,943537881815;2;1;2;86,1;4,21;FALSE;"moy";"ie";1
2008;140,868658893869;1;2;1;68,1;3,07;TRUE;"moy";"ie";NA
2011;183,552971335056;2;1;1;68,7;2,24;FALSE;"nivelle";"fr";NA
2007;79,4660809632907;1;2;2;84,9;6,27;FALSE;"nivelle";"fr";2
2001;95,7653862955343;1;3;2;84,8;6,16;FALSE;"moy";"ie";2
2003;140,07677045296;2;1;1;65,6;2,02;TRUE;"moy";"ie";NA
2011;173,272699555888;2;3;1;64,7;2,05;FALSE;"scorff";"fr";NA
2005;130,61931171028;2;1;4;88,2;4,43;TRUE;"scorff";"fr";2
2004;170,492027325002;2;1;1;66,5;1,88;FALSE;"corrib";"ie";NA
2015;120,283089088012;2;2;4;94,7;6,12;TRUE;"scorff";"fr";1
2010;117,454424154576;2;1;2;88,2;4,08;FALSE;"nivelle";"fr";2
2004;118,871336502886;2;1;3;91,7;6,27;TRUE;"corrib";"ie";2
2001;87,8755797209866;1;3;4;98,2;8;FALSE;"scorff";"fr";2
2012;175,790151593209;2;1;1;63,9;1,59;FALSE;"corrib";"ie";NA
2014;142,036461832087;1;2;1;59,4;1,88;FALSE;"nivelle";"fr";NA
2012;166,550174232537;2;1;1;65,8;2,28;FALSE;"moy";"ie";NA
2008;114,56181571116;2;2;2;78;2,98;FALSE;"oir";"fr";1
2010;110,379325850705;1;2;2;78,5;5,03;FALSE;"nivelle";"fr";2
2009;100,945615641;1;1;4;111;10,94;TRUE;"moy";"ie";2
2000;154,833908833874;2;1;1;77;3,13;FALSE;"corrib";"ie";NA
2005;113,558053654258;2;1;4;82,2;3,72;FALSE;"scorff";"fr";2
2010;128,170677749311;2;2;2;80,5;4,12;FALSE;"moy";"ie";1
2005;101,780318247587;2;1;2;80,6;3,97;FALSE;"corrib";"ie";2
2000;132,226643033527;1;2;1;83,9;4,62;FALSE;"corrib";"ie";NA
2004;114,135667393087;2;2;4;83,8;5,07;FALSE;"nivelle";"fr";2
2005;87,6053116054266;2;1;2;83,2;3,19;FALSE;"oir";"fr";2
2003;113,172667766684;2;1;3;101,5;7,37;TRUE;"corrib";"ie";2
2017;129,627275009187;1;2;1;65,2;2,21;FALSE;"corrib";"ie";NA
2006;87,1654534138195;1;2;3;82,8;4,16;FALSE;"scorff";"fr";2
2013;109,75557256961;2;1;2;79,6;3,32;FALSE;"nivelle";"fr";1
2011;105,906350971333;2;1;4;98,9;6,28;FALSE;"nivelle";"fr";2
2008;104,777518478468;1;2;4;102,5;9,85;TRUE;"corrib";"ie";2
2014;103,243121171775;1;2;4;96,8;8,14;TRUE;"moy";"ie";2
2008;103,655446640017;2;1;2;76,4;3,44;FALSE;"nivelle";"fr";2
2006;115,455932488912;2;1;2;87,7;4,74;FALSE;"corrib";"ie";2
2003;113,901377366485;2;1;2;85,1;3,74;FALSE;"moy";"ie";2
2016;127,870995258571;2;1;3;88,8;4,28;TRUE;"moy";"ie";2
2005;92,3706114548358;2;1;2;84,5;4,53;FALSE;"moy";"ie";2
2002;171,974946052279;2;2;1;73,1;2,52;FALSE;"scorff";"fr";NA
2003;129,48839418901;1;1;1;71,5;3,36;FALSE;"corrib";"ie";NA
2010;163,552993330854;2;1;1;68,5;2,24;FALSE;"scorff";"fr";NA
2012;127,595174322049;2;2;2;77,8;3,79;FALSE;"oir";"fr";2
2005;86,3785298680075;1;1;2;90,2;5,62;TRUE;"corrib";"ie";1
2014;116,211805172894;1;2;2;86,7;5,97;FALSE;"moy";"ie";1
2016;173,58234840915;2;1;1;56,7;1,14;FALSE;"scorff";"fr";NA
2001;116,689936097441;2;1;2;86,3;4,31;FALSE;"corrib";"ie";2
2000;97,7382705321241;1;1;2;85,1;5,11;FALSE;"scorff";"fr";1
2003;73,7470453514676;1;2;3;87,2;4,98;FALSE;"nivelle";"fr";2
2011;93,5554554891641;1;2;2;76,1;3,22;FALSE;"oir";"fr";2
2005;151,088480894741;1;2;1;73,4;2,94;FALSE;"corrib";"ie";NA
2003;107,169594126015;2;1;4;102,9;6,7;FALSE;"moy";"ie";2
2004;114,481695733419;2;1;2;79,2;3,28;FALSE;"corrib";"ie";2
2002;111,528755348158;1;2;3;82;5,12;TRUE;"scorff";"fr";2
2011;162,753138243524;1;1;1;75;3,26;FALSE;"scorff";"fr";NA
2002;83,6105759196682;1;1;2;94,4;7,79;FALSE;"moy";"ie";2
2000;110,426076874913;2;1;2;86,5;4,34;FALSE;"oir";"fr";2
2013;160,12954551681;1;2;1;66,2;2,33;FALSE;"corrib";"ie";NA
2003;108,901951443453;2;1;2;76,3;2,79;FALSE;"nivelle";"fr";2
2010;115,150602640267;2;1;2;80,9;3,42;FALSE;"corrib";"ie";2
2007;95,338866157928;1;2;2;36,0629921259843;6,01;FALSE;"corrib";"ie";2
2005;100,629972565585;2;3;3;95,6;5,24;TRUE;"moy";"ie";1
2000;89,1810172841387;1;1;4;92,2;6,53;FALSE;"nivelle";"fr";2
2011;161,008137461664;2;1;1;62,5;1,47;FALSE;"scorff";"fr";NA
2005;105,665910937949;1;2;3;92,7;7,24;FALSE;"moy";"ie";2
2003;94,4779732750365;1;2;2;76,4;3,89;TRUE;"oir";"fr";1
2002;104,674813021226;1;1;2;82;4,87;FALSE;"corrib";"ie";1
2015;150,597330582987;1;1;1;54,4;1,12;FALSE;"scorff";"fr";NA
2001;166,634024698405;2;1;1;82,6;3,34;FALSE;"moy";"ie";NA
2013;138,052366170661;2;1;2;81,7;3,54;FALSE;"scorff";"fr";2
2000;91,2788438603619;1;2;4;102,9;9,41;TRUE;"corrib";"ie";2
2003;109,348341826596;2;1;2;86,4;4,68;TRUE;"corrib";"ie";1
2003;102,326212161481;2;1;2;77,6;3,26;FALSE;"oir";"fr";1
2002;118,141646918858;2;1;2;91;5,21;TRUE;"moy";"ie";2
2006;94,033080710148;1;2;3;84,1;4,1;FALSE;"nivelle";"fr";1
2001;163,32251757847;2;1;1;81,7;3,68;FALSE;"moy";"ie";NA
2007;146,863944269369;1;2;1;66,7;2,65;FALSE;"oir";"fr";NA
2004;130,449771357403;1;2;1;77,1;3,64;FALSE;"moy";"ie";NA
2005;111,735180265237;2;1;2;90,1;5,1;FALSE;"corrib";"ie";2
2012;177,118764081011;2;1;1;55,6;1,04;FALSE;"nivelle";"fr";NA
2000;75,7070189716791;1;1;3;103;8,85;TRUE;"corrib";"ie";2
2013;110,985361903779;2;3;3;69,1;2,53;FALSE;"scorff";"fr";2
2012;104,566046797942;1;1;2;78,3;3,6;FALSE;"scorff";"fr";2
2010;157,032373857165;1;2;1;57,7;1,88;FALSE;"corrib";"ie";NA
2010;151,385660196188;1;1;1;61,7;2,36;FALSE;"corrib";"ie";NA
2007;162,046642794771;2;1;1;60,5;1,64;FALSE;"scorff";"fr";NA
2010;172,094545975123;2;1;1;75,9;2,73;FALSE;"corrib";"ie";NA
2004;96,6761787220613;1;1;4;93,9;6,97;TRUE;"moy";"ie";2
2005;106,032708518456;2;1;2;75,7;3,06;FALSE;"scorff";"fr";2
2001;132,122231279391;1;1;1;81,1;4,24;FALSE;"corrib";"ie";NA
2002;103,04324889302;2;1;2;80,5;3,86;FALSE;"scorff";"fr";1
2004;129,741641915974;2;1;3;89,2;5,44;FALSE;"moy";"ie";2
2001;79,4521067547269;1;1;2;78;3,94;FALSE;"nivelle";"fr";2
2006;95,5784250308968;1;2;2;87,6;5,37;FALSE;"corrib";"ie";2
2004;150,601735582724;2;1;2;73,4;2,76;FALSE;"nivelle";"fr";2
2000;106,677334616144;2;1;2;93,2;5,87;FALSE;"moy";"ie";2
2002;98,7138889086795;1;2;2;80,7;3,72;FALSE;"moy";"ie";2
2007;145,976343646797;2;2;1;30,4724409448819;3,17;TRUE;"corrib";"ie";NA
2002;104,975931674175;2;1;3;81,9;3,23;FALSE;"scorff";"fr";2
2003;92,3138302896877;1;1;2;79,6;4,47;FALSE;"oir";"fr";2
2010;90,3434366524801;1;3;2;84,2;5,37;FALSE;"moy";"ie";1
2016;162,491117900709;2;1;1;74,5;2,74;FALSE;"moy";"ie";NA
2001;112,559860253931;2;1;2;94,6;6,59;FALSE;"corrib";"ie";2
2003;106,608212205332;1;1;2;78,5;3,93;FALSE;"scorff";"fr";2
2000;91,4519590989858;1;2;2;79,9;5,26;FALSE;"nivelle";"fr";1
2006;168,194746178327;2;1;1;81,3;3,51;FALSE;"moy";"ie";NA
2013;170,930146313177;1;1;1;68,6;3,18;FALSE;"corrib";"ie";NA
2007;95,9197877214896;1;2;2;79,4;4,05;TRUE;"scorff";"fr";2
2013;124,102201719854;2;2;4;102,8;8,16;TRUE;"moy";"ie";1
2001;145,886637214984;1;2;1;65,9;2,49;TRUE;"oir";"fr";NA
2013;111,976008688615;1;2;2;82,4;5,34;FALSE;"scorff";"fr";2
2012;107,017252835522;2;1;2;71;2,48;FALSE;"nivelle";"fr";2
2011;174,101115877622;2;2;1;67,7;1,91;FALSE;"scorff";"fr";NA
2000;147,569019034354;1;1;1;73,4;3,37;FALSE;"moy";"ie";NA
2011;168,111436105866;2;1;1;57,3;1,26;FALSE;"scorff";"fr";NA
2001;85,594645034992;1;1;2;80,6;3,98;FALSE;"scorff";"fr";2
2003;108,171383201481;1;1;2;87,9;6,68;FALSE;"moy";"ie";2
2006;113,008289451785;1;2;3;93,1;6,27;FALSE;"scorff";"fr";2
2000;106,271863330721;2;1;3;84,3;4,21;FALSE;"scorff";"fr";1
2011;163,337935477713;2;1;1;72,9;3,55;FALSE;"corrib";"ie";NA
2016;114,979973215673;2;2;2;73,6;3,1;FALSE;"nivelle";"fr";2
2008;117,83559482073;1;2;1;64,6;2,04;FALSE;"oir";"fr";NA
2016;168,625564200744;2;1;1;71,5;2,2;FALSE;"moy";"ie";NA
2009;164,745847098417;2;1;1;64;1,7;FALSE;"scorff";"fr";NA
2005;95,307462770003;1;2;2;90,5;8,07;FALSE;"moy";"ie";2
2001;143,836256801527;1;2;1;73,3;2,87;FALSE;"scorff";"fr";NA
2006;163,448270474829;2;1;1;71,4;2,44;FALSE;"moy";"ie";NA
2000;103,723471844567;2;2;2;100,7;5,52;TRUE;"moy";"ie";2
2001;90,0958457238342;1;1;2;88,2;5,54;FALSE;"nivelle";"fr";1
2003;160,854379417805;2;1;1;76,6;3,46;FALSE;"corrib";"ie";NA
2000;153,74716225154;2;1;1;75;3,21;TRUE;"moy";"ie";NA
2006;78,8833209293133;1;1;2;78,8;4,43;FALSE;"nivelle";"fr";1
2009;109,196184412162;1;2;4;84,4;4,72;FALSE;"scorff";"fr";2
2006;121,206456226271;2;1;2;83,6;3,8;FALSE;"moy";"ie";2
2005;93,3882882349757;1;1;2;83,5;5,11;FALSE;"scorff";"fr";2
2009;99,081034600233;1;2;2;79,8;4,08;FALSE;"oir";"fr";2
2005;78,2716282861372;1;1;2;82,7;4,36;FALSE;"corrib";"ie";2
2005;148,386514944194;1;2;1;78,8;3,8;FALSE;"moy";"ie";NA
2013;103,212120902408;1;1;4;88,4;5,54;TRUE;"nivelle";"fr";2
2015;160,316402277431;2;1;1;63,1;2,01;FALSE;"nivelle";"fr";NA
2011;116,303335913166;2;1;2;78,4;3,08;TRUE;"oir";"fr";2
2006;102,407746837233;1;2;3;94,9;6,2;FALSE;"moy";"ie";1
2007;101,006454751362;2;1;3;82,8;3,51;TRUE;"scorff";"fr";2
2008;104,085822709551;2;1;2;81,3;3,25;FALSE;"corrib";"ie";1
2000;132,90650048135;2;1;1;63,3;1,89;FALSE;"nivelle";"fr";NA
2009;161,047030987348;1;2;1;65;2,56;FALSE;"nivelle";"fr";NA
2001;160,404899535644;2;2;1;72,1;2980;FALSE;"corrib";"ie";NA
2006;167,602674141817;2;1;1;72,3;2,34;FALSE;"moy";"ie";NA
2012;168,783820367915;2;1;1;62;1,39;FALSE;"moy";"ie";NA
2000;149,601085984694;1;2;1;65,6;2,42;FALSE;"nivelle";"fr";NA
2015;118,241035186405;1;1;2;86;4,97;FALSE;"moy";"ie";2
2003;137,894717549378;1;1;1;63,5;1,8;FALSE;"nivelle";"fr";NA
2005;109,856769412212;2;1;2;78,4;3,14;FALSE;"moy";"ie";2
2013;171,045571344717;2;1;1;63,2;1,76;TRUE;"moy";"ie";NA
2010;103,442888645503;2;2;4;89,8;5,8;TRUE;"nivelle";"fr";1
2005;86,7520518950757;1;1;2;85,6;5,26;FALSE;"corrib";"ie";2
2009;151,617865903518;1;2;1;75,3;4,34;FALSE;"oir";"fr";NA
2002;108,583072567252;2;1;4;89,5;4,68;FALSE;"oir";"fr";2
2003;98,971405174577;2;1;2;89,4;4,04;FALSE;"corrib";"ie";2
2015;171,741478905129;1;2;1;68,7;2,58;FALSE;"oir";"fr";NA
2000;134,434231144061;2;1;1;70,9;3,09;FALSE;"corrib";"ie";NA
2016;134,019257739691;1;1;1;62,9;2,15;FALSE;"scorff";"fr";NA
2006;102,573974784937;2;1;2;84,4;3,01;FALSE;"corrib";"ie";2
2006;115,629766901345;2;1;2;78,3;3,65;FALSE;"scorff";"fr";2
2013;107,327203225096;1;2;2;77,5;3,72;FALSE;"nivelle";"fr";2
2000;74,9834870603694;1;2;2;67,3;2,71;FALSE;"oir";"fr";2
2004;94,0246065443497;1;1;2;74,6;3,58;FALSE;"oir";"fr";2
2000;86,5831633487274;1;2;2;88,2;5,86;FALSE;"corrib";"ie";2
2001;96,1225602167625;2;1;3;84,6;4,52;TRUE;"nivelle";"fr";2
2009;168,95214362029;2;1;1;71,8;2,12;FALSE;"moy";"ie";NA
2006;121,973214320193;1;2;2;79,3;4,62;FALSE;"scorff";"fr";1
2005;161,182555333175;2;1;1;75,1;2,9;FALSE;"moy";"ie";NA
2011;156,864416882056;1;1;1;62,9;2;FALSE;"oir";"fr";NA
2003;161,052089154575;2;1;1;65,8;2,05;FALSE;"moy";"ie";NA
2013;142,79411597527;1;3;1;68;2,9;FALSE;"scorff";"fr";NA
2000;95,5230570005154;1;2;3;102,3;8,99;FALSE;"moy";"ie";1
2004;113,17600428198;2;1;3;101;7,56;TRUE;"corrib";"ie";2
2016;96,4967106084848;1;1;2;87,3;4,98;FALSE;"moy";"ie";2
2001;82,5027800141166;1;1;2;79,3;4,06;FALSE;"scorff";"fr";2
2000;141,989410932225;1;2;1;71,5;2,93;FALSE;"moy";"ie";NA
2000;94,2784607396723;1;2;2;87,6;6,12;FALSE;"moy";"ie";2
2006;93,3034716836044;1;2;2;83,8;4,46;FALSE;"corrib";"ie";2
2007;106,554347113183;2;2;2;34,6850393700787;4,19;FALSE;"corrib";"ie";1
2008;151,825037723325;2;2;1;71,3;2,7;FALSE;"scorff";"fr";NA
2006;156,718491263825;2;1;1;61,4;1,72;FALSE;"scorff";"fr";NA
2000;150,863771805384;2;1;1;70,5;2,68;FALSE;"oir";"fr";NA
2005;169,571462858878;2;2;1;71,4;1,99;FALSE;"moy";"ie";NA
2010;105,04726781602;1;1;2;73,8;3,3;FALSE;"scorff";"fr";2
2003;99,2654306241145;2;1;2;77,5;3,16;FALSE;"nivelle";"fr";2
2004;111,507058833146;2;1;4;99,1;5,66;FALSE;"moy";"ie";2
2001;158,804806039941;2;1;1;69,6;2,46;FALSE;"moy";"ie";NA
2009;158,45487198046;1;2;1;60,7;2,18;FALSE;"nivelle";"fr";NA
2005;146,408588469133;1;1;1;70,4;2,83;FALSE;"corrib";"ie";NA
2004;84,8916799719929;1;1;2;75,3;3,44;FALSE;"oir";"fr";2
2015;129,626428796854;2;2;2;82,4;3,73;FALSE;"corrib";"ie";1
2001;100,475034173439;1;3;2;85,1;4,89;TRUE;"moy";"ie";2
2001;153,957768634723;1;1;1;69,4;3,12;FALSE;"nivelle";"fr";NA
2011;157,247200443855;2;1;1;66,8;1,74;TRUE;"moy";"ie";NA
2009;87,7368870922516;1;2;2;81;4,44;FALSE;"nivelle";"fr";2
2001;85,8770123124241;1;1;2;79,7;4,31;TRUE;"scorff";"fr";2
2003;81,1410098215932;1;3;2;77,5;3,9;FALSE;"moy";"ie";2
2010;148,92287539175;1;3;1;64,6;2,67;FALSE;"moy";"ie";NA
2016;155,746273963066;2;1;1;70,5;2,4;FALSE;"moy";"ie";NA
2010;180,125490414276;2;1;1;66,3;1,82;FALSE;"corrib";"ie";NA
2014;158,954764413831;2;2;1;64,2;1,5;FALSE;"nivelle";"fr";NA
2004;84,4351069711538;1;2;2;77;3,91;FALSE;"nivelle";"fr";2
2009;112,80312765307;2;2;2;70,7;1,99;FALSE;"scorff";"fr";1
2011;117,966271652073;2;1;3;79,9;3,87;FALSE;"scorff";"fr";2
2006;87,1006103039282;1;2;2;77;4,08;FALSE;"nivelle";"fr";2
2011;104,214448189401;1;2;4;97,9;7,32;FALSE;"oir";"fr";2
2001;151,532529582174;2;1;1;67,3;1,89;FALSE;"moy";"ie";NA
2004;92,4846801418955;2;1;2;78,9;2,87;FALSE;"oir";"fr";2
2017;101,171565114794;1;1;2;83,7;4,15;FALSE;"corrib";"ie";2
2008;146,551601471461;2;2;1;65,9;2,1;FALSE;"scorff";"fr";NA
2002;93,7815147928388;1;2;2;83,7;4,79;FALSE;"corrib";"ie";2
2000;90,5845505271446;2;1;2;89,9;4,09;FALSE;"scorff";"fr";2
2001;102,793411361166;2;1;2;85;4,25;FALSE;"corrib";"ie";2
2005;127,244262622668;1;2;1;64,9;2,16;FALSE;"corrib";"ie";NA
2007;87,1024308315166;1;2;3;37,9527559055118;6,71;FALSE;"corrib";"ie";2
2008;93,5551035134734;2;2;4;113,3;10,18;TRUE;"moy";"ie";2
2001;102,779243493265;2;1;2;85,5;4,38;FALSE;"corrib";"ie";2
2004;169,78942375944;1;1;1;72,9;3,02;FALSE;"corrib";"ie";NA
2003;112,882290109746;2;2;2;86;3,8;FALSE;"oir";"fr";2
2002;99,9286912407661;2;2;2;74,3;2,66;FALSE;"scorff";"fr";1
2001;140,197295938342;1;1;1;83,7;4,84;FALSE;"moy";"ie";NA
2013;165,785263586244;1;2;1;68,4;2,59;FALSE;"moy";"ie";NA
2002;111,257041335884;2;2;2;82,2;4,22;TRUE;"corrib";"ie";2
2010;148,374883011871;2;1;1;60,8;1,48;FALSE;"corrib";"ie";NA
2003;107,306554387708;2;1;3;88,6;3,93;FALSE;"nivelle";"fr";2
2006;83,8935407613454;2;1;2;82,1;3,89;FALSE;"moy";"ie";2
2006;124,765588597888;2;2;2;75,7;2,84;FALSE;"oir";"fr";2
2007;134,736738696592;1;2;1;68,7;2,27;TRUE;"scorff";"fr";NA
2013;126,104910442523;2;1;2;74,1;2,12;FALSE;"corrib";"ie";2
2008;95,5527168222569;1;1;2;68,6;2,52;FALSE;"oir";"fr";2
2000;122,096336169084;2;1;2;87,9;4,51;FALSE;"moy";"ie";2
2006;149,41433110612;1;1;1;70,9;2,71;FALSE;"scorff";"fr";NA
2014;162,818467425953;1;1;1;60,1;1,6;FALSE;"scorff";"fr";NA
2009;147,236503476004;1;1;1;68,9;3,18;FALSE;"corrib";"ie";NA
2017;115,204177298543;1;2;2;69,5;2,31;FALSE;"oir";"fr";2
2012;165,797577277255;2;2;1;62,1;1,4;FALSE;"scorff";"fr";NA
2000;136,277631688995;2;1;1;77,5;3,2;FALSE;"corrib";"ie";NA
2016;121,900960997444;2;1;2;87,6;5,56;FALSE;"moy";"ie";2
2002;121,811792776662;2;1;2;78;2,86;TRUE;"nivelle";"fr";2
2000;158,356420241885;2;1;1;81,1;3,09;FALSE;"corrib";"ie";NA
2000;163,963765885247;2;1;1;65,5;1,94;FALSE;"scorff";"fr";NA
2000;101,575377719815;2;1;3;92,1;4,98;FALSE;"scorff";"fr";2
2008;117,508609387728;2;1;2;86,7;4,38;FALSE;"moy";"ie";1
2005;141,517966488979;2;1;1;67,2;1,78;FALSE;"moy";"ie";NA
2014;115,778589385611;2;2;3;86,9;4,26;FALSE;"moy";"ie";2
2002;94,0860246537582;1;1;3;87,8;4,69;FALSE;"scorff";"fr";2
2000;128,127614202808;2;1;1;73,1;2,67;TRUE;"corrib";"ie";NA
2005;151,107517002781;2;1;1;68;2,07;FALSE;"corrib";"ie";NA
2002;101,391690685955;2;2;2;80,4;3,86;TRUE;"oir";"fr";2
2017;155,520845742873;1;2;1;73,5;3,8;FALSE;"corrib";"ie";NA
2011;162,284880579884;1;1;1;61,1;1,84;FALSE;"oir";"fr";NA
2000;102,995812206638;1;2;2;93,5;6,14;FALSE;"corrib";"ie";2
2001;107,572254836505;2;1;2;77;2,83;FALSE;"scorff";"fr";1
2008;109,688902894523;2;1;2;82,9;3,77;TRUE;"moy";"ie";2
2002;139,618712313284;1;3;1;68,8;2,76;FALSE;"scorff";"fr";NA
2012;99,9589032774948;1;1;3;95,4;6,4;FALSE;"corrib";"ie";2
2016;108,254757683873;1;1;2;77,4;3,29;FALSE;"oir";"fr";1
2003;90,2189489942456;1;1;2;78,9;4,13;FALSE;"scorff";"fr";2
2009;102,721852564922;1;2;4;90,8;6,63;FALSE;"nivelle";"fr";1
2007;132,929844285639;1;1;1;23,6614173228346;1,9;FALSE;"corrib";"ie";NA
2013;164,665054111725;1;1;1;67,2;2,81;FALSE;"moy";"ie";NA
2012;154,870443952439;1;1;1;70,3;2,51;TRUE;"corrib";"ie";NA
2010;161,037519529441;2;1;1;63;1,89;FALSE;"nivelle";"fr";NA
2013;169,217621867295;1;2;1;63,3;1,94;FALSE;"scorff";"fr";NA
2009;93,4432203128296;2;1;2;88,1;4,85;FALSE;"corrib";"ie";2
2013;157,399898563603;2;1;1;60,4;1,88;FALSE;"moy";"ie";NA
2005;154,191389904969;2;1;1;67,3;2,18;FALSE;"corrib";"ie";NA
2006;135,873672301777;1;1;1;69,8;2,73;FALSE;"corrib";"ie";NA
2006;128,040669461636;2;1;2;79,9;3,53;FALSE;"oir";"fr";2
2000;103,179447248711;2;1;2;83,3;4,03;FALSE;"scorff";"fr";2
2012;109,691405118079;2;2;2;75,2;2,69;FALSE;"scorff";"fr";2
2001;162,26725264053;2;1;1;56,7;1,33;FALSE;"scorff";"fr";NA
2004;148,438019722687;1;3;1;65,3;2,2;FALSE;"moy";"ie";NA
2007;101,198965968601;2;1;3;36,6535433070866;5,86;FALSE;"moy";"ie";2
2008;148,225493830237;1;3;1;59,3;1,91;FALSE;"scorff";"fr";NA
2008;110,248928781895;2;1;2;76,9;3,1;FALSE;"scorff";"fr";1
2006;153,946770234978;2;1;1;69,5;2,04;FALSE;"moy";"ie";NA
2000;109,017135801553;1;1;2;74,9;3,38;FALSE;"scorff";"fr";2
2003;100,074926865555;2;1;2;82,5;3,79;TRUE;"nivelle";"fr";2
2006;114,151359938564;2;1;3;96,9;5,31;FALSE;"moy";"ie";2
2015;119,001008698308;2;1;2;80,3;3,69;FALSE;"corrib";"ie";2
2007;148,638452491995;1;2;1;28,0708661417323;3,31;TRUE;"moy";"ie";NA
2014;85,8857227857254;1;1;2;83,4;4,87;FALSE;"moy";"ie";2
2005;157,628617636231;2;1;1;63,4;1,64;FALSE;"nivelle";"fr";NA
2000;116,269891173407;2;1;2;86,8;3,97;FALSE;"oir";"fr";2
2006;88,7784947406149;1;2;2;78,5;4,23;FALSE;"scorff";"fr";2
2012;150,324969345205;2;1;1;68,7;1,97;FALSE;"oir";"fr";NA
2013;162,568687985694;2;1;1;67,1;2,28;FALSE;"nivelle";"fr";NA
2012;168,645103628548;1;2;1;68,5;2,5;FALSE;"scorff";"fr";NA
2012;161,754848075253;2;1;1;59,5;1,52;FALSE;"scorff";"fr";NA
2006;118,969881625937;1;2;3;90,7;6,52;TRUE;"oir";"fr";2
2006;91,8520431054574;1;2;3;84,5;4,91;FALSE;"scorff";"fr";2
2002;124,328879395648;2;1;3;78,3;3,01;FALSE;"scorff";"fr";2
2009;115,173632012803;1;1;3;92,7;7,37;FALSE;"nivelle";"fr";2
2002;105,115509677336;2;1;2;87,1;4,46;TRUE;"corrib";"ie";2
2002;110,913274816789;2;2;3;81,5;4;FALSE;"scorff";"fr";2
2002;156,893313763706;1;1;1;78,9;4,1;FALSE;"nivelle";"fr";NA
2010;94,3088217699022;1;2;2;82;4,38;TRUE;"moy";"ie";2
2000;118,670372704701;2;1;2;73,1;2,64;FALSE;"scorff";"fr";1
2005;111,39646279124;2;1;2;93,4;5,69;FALSE;"corrib";"ie";2
2000;102,025097754082;1;2;2;85,3;5,81;FALSE;"nivelle";"fr";2
2007;108,670460651898;1;2;3;34,7244094488189;6,96;FALSE;"corrib";"ie";2
2006;167,544111672809;2;1;1;58,8;1,33;FALSE;"scorff";"fr";NA
2002;101,278587156727;2;2;2;95,5;5,6;TRUE;"moy";"ie";2
2008;99,9856795164711;1;2;2;75,7;4,13;FALSE;"moy";"ie";2
2017;85,2719123744441;1;2;2;80,9;5,25;FALSE;"scorff";"fr";2
2004;100,162149797935;2;1;2;81;3,27;FALSE;"nivelle";"fr";2
2002;147,207387360768;1;1;1;79,3;5,06;FALSE;"corrib";"ie";NA
2002;111,277871038294;2;1;2;85,9;4,3;FALSE;"corrib";"ie";2
2007;157,540690227341;1;1;1;59,3;1,82;FALSE;"scorff";"fr";NA
2008;92,1935501660073;2;1;4;96,4;6,44;TRUE;"corrib";"ie";1
2005;157,827829957548;2;1;1;76,1;3,26;FALSE;"scorff";"fr";NA
2002;82,727063322734;1;1;2;81;5,1;TRUE;"nivelle";"fr";2
2009;166,008228429854;1;2;1;75;3,69;FALSE;"moy";"ie";NA
2002;106,364276669882;1;1;2;85,9;5,77;FALSE;"scorff";"fr";2
2015;115,612187416248;2;1;3;92;5,32;TRUE;"moy";"ie";2
2002;148,489771629739;2;1;1;73,8;3,01;FALSE;"nivelle";"fr";NA
2002;118,322118130431;2;1;2;87,4;4,85;FALSE;"corrib";"ie";2
2005;163,839325318377;2;1;1;71,7;2,4;FALSE;"scorff";"fr";NA
2000;100,171411655012;1;1;2;90,3;6,34;TRUE;"corrib";"ie";2
2017;116,24276050468;1;2;2;74,7;3,12;FALSE;"moy";"ie";2
2002;99,1443093172948;2;1;2;90,2;4,93;FALSE;"moy";"ie";2
2004;85,4266286982661;1;3;2;82,1;4,38;FALSE;"moy";"ie";2
2016;181,939680306909;2;2;1;67,4;1,99;TRUE;"nivelle";"fr";NA
2010;138,07834189903;1;2;1;57,2;1,33;FALSE;"scorff";"fr";NA
2012;104,148505646149;1;2;2;86;6,01;FALSE;"moy";"ie";2
2002;101,095873346764;2;1;4;95,5;5,9;FALSE;"oir";"fr";2
2014;175,096759311252;2;1;1;74,2;2,98;FALSE;"moy";"ie";NA
2003;103,972823978413;2;2;2;80,1;3,46;TRUE;"moy";"ie";2
2000;127,704048652232;1;2;1;63,7;2,04;FALSE;"nivelle";"fr";NA
